userId,movieId,rating
208,2916,4.0
589,1173,1.0
380,188301,4.0
153,184471,0.5
15,166635,3.5
165,6188,4.0
485,593,5.0
364,1356,4.0
168,85881,4.5
110,47629,4.5
382,170289,1.0
20,6365,4.0
150,1356,5.0
434,74458,4.5
95,8644,4.0
480,53000,3.5
383,3115,4.0
349,597,5.0
11,2028,5.0
10,140110,5.0
140,53972,3.0
204,91658,5.0
356,67734,3.5
48,8636,4.5
158,66320,4.0
161,52287,4.0
225,5060,1.0
494,4498,3.0
16,91529,4.5
253,72998,2.0
160,7153,5.0
292,166528,4.0
420,62956,4.0
23,8961,3.0
191,720,5.0
132,79132,3.0
92,69757,4.0
355,3548,4.0
350,1393,4.0
315,2951,2.0
376,98961,5.0
60,58559,5.0
14,784,1.0
457,3897,4.0
79,4005,3.0
596,188301,4.0
454,79008,3.5
122,152081,4.0
546,3985,3.0
374,1356,5.0
533,127096,5.0
516,4429,5.0
100,8636,4.5
193,97938,4.0
259,7361,4.0
170,736,3.0
471,168252,4.5
353,595,4.0
329,136850,5.0
86,95510,4.5
592,788,3.0
196,142488,5.0
393,130842,4.0
412,2935,5.0
303,6333,5.0
62,187595,4.0
21,173307,0.5
1,5060,5.0
377,94262,3.0
19,3839,1.0
47,171011,3.0
266,3265,5.0
34,45499,5.0
370,44195,4.0
338,190221,1.0
588,778,5.0
379,597,3.0
541,745,5.0
151,1432,4.0
405,79132,4.5
500,4873,1.0
527,5560,1.0
553,61257,4.0
318,189381,2.5
224,3948,5.0
327,58559,3.5
145,595,4.0
587,3471,4.0
317,133115,4.0
105,179133,5.0
185,5952,4.0
534,164367,5.0
519,140110,4.0
593,53464,2.0
44,1639,5.0
22,74789,0.5
61,30707,4.5
45,54286,4.5
70,91077,4.0
57,5060,4.0
348,92259,5.0
590,82459,4.0
367,4700,5.0
235,780,5.0
17,82459,4.0
231,109487,3.0
508,3396,2.0
586,187595,5.0
261,112138,4.0
477,82242,5.0
515,179819,4.0
81,592,3.0
597,5060,5.0
510,40819,3.5
93,2968,4.0
352,166528,4.5
254,49530,4.0
39,3911,5.0
532,4863,2.0
555,6184,5.0
344,114180,3.0
328,166643,4.0
260,30810,3.0
36,6662,3.0
337,1393,5.0
294,3877,2.0
104,114180,4.0
387,59727,3.0
521,1073,4.0
610,170875,3.0
41,150548,1.0
296,180031,3.5
497,131739,3.0
366,122882,2.0
476,616,3.0
112,115617,3.5
509,136840,3.5
163,1837,2.0
125,176371,3.5
441,122886,4.5
180,4993,4.5
50,190183,3.5
330,79702,5.0
599,183301,3.0
247,152081,4.0
101,3793,4.0
357,96563,4.0
25,187593,5.0
255,4480,3.0
18,185135,4.5
69,4963,3.0
493,4701,5.0
215,72407,2.0
175,58107,4.0
233,187593,2.5
482,30825,4.0
594,31433,4.5
111,184257,4.0
562,100306,3.5
523,168252,5.0
246,96079,4.5
188,5060,5.0
144,27416,4.0
223,58559,4.5
